Entity,Code,Year,growth_emissions_total
Afghanistan,AFG,1950,69616.0
Afghanistan,AFG,1951,7328.0
Afghanistan,AFG,1952,0.0
Afghanistan,AFG,1953,14656.0
Afghanistan,AFG,1954,0.0
Afghanistan,AFG,1955,47632.0
Afghanistan,AFG,1956,29312.0
Afghanistan,AFG,1957,109920.0
Afghanistan,AFG,1958,36640.0
Afghanistan,AFG,1959,54811.0
Afghanistan,AFG,1960,29314.0
Afghanistan,AFG,1961,76913.0
Afghanistan,AFG,1962,197796.0
Afghanistan,AFG,1963,18142.0
Afghanistan,AFG,1964,131815.0
Afghanistan,AFG,1965,168366.0
Afghanistan,AFG,1966,84242.0
Afghanistan,AFG,1967,190706.0
Afghanistan,AFG,1968,-58474.0
Afghanistan,AFG,1969,-282159.0
Afghanistan,AFG,1970,729165.0
Afghanistan,AFG,1971,223157.0
Afghanistan,AFG,1972,-363207.0
Afghanistan,AFG,1973,105107.0
Afghanistan,AFG,1974,277698.0
Afghanistan,AFG,1975,208231.0
Afghanistan,AFG,1976,-140524.0
Afghanistan,AFG,1977,403316.0
Afghanistan,AFG,1978,-230875.0
Afghanistan,AFG,1979,79454.0
Afghanistan,AFG,1980,-476452.0
Afghanistan,AFG,1981,222161.0
Afghanistan,AFG,1982,116117.875
Afghanistan,AFG,1983,425373.12
Afghanistan,AFG,1984,301586.0
Afghanistan,AFG,1985,679882.0
Afghanistan,AFG,1986,-367777.0
Afghanistan,AFG,1987,-19819.0
Afghanistan,AFG,1988,-256930.0
Afghanistan,AFG,1989,-92041.0
Afghanistan,AFG,1990,-740528.9
Afghanistan,AFG,1991,-110025.125
Afghanistan,AFG,1992,-432247.0
Afghanistan,AFG,1993,4889.0
Afghanistan,AFG,1994,-33114.0
Afghanistan,AFG,1995,-36502.0
Afghanistan,AFG,1996,-47223.0
Afghanistan,AFG,1997,-65952.0
Afghanistan,AFG,1998,-25648.0
Afghanistan,AFG,1999,-186864.0
Afghanistan,AFG,2000,-44512.062
Afghanistan,AFG,2001,21970.062
Afghanistan,AFG,2002,271897.0
Afghanistan,AFG,2003,218607.0
Afghanistan,AFG,2004,-322355.0
Afghanistan,AFG,2005,652260.0
Afghanistan,AFG,2006,269811.0
Afghanistan,AFG,2007,640591.0
Afghanistan,AFG,2008,1454568.0
Afghanistan,AFG,2009,2137411.0
Afghanistan,AFG,2010,1972915.5
Afghanistan,AFG,2011,3473512.5
Afghanistan,AFG,2012,-1803002.0
Afghanistan,AFG,2013,-806797.0
Afghanistan,AFG,2014,-142480.0
Afghanistan,AFG,2015,584144.0
Afghanistan,AFG,2016,-763801.0
Afghanistan,AFG,2017,771061.0
Afghanistan,AFG,2018,924443.0
Afghanistan,AFG,2019,223261.0
Afghanistan,AFG,2020,780784.0
Afghanistan,AFG,2021,-1334048.0
Afghanistan,AFG,2022,285922.0
Afghanistan,AFG,2023,462415.0
Africa,,1885,14656.0
Africa,,1886,10992.0
Africa,,1887,0.0
Africa,,1888,32976.0
Africa,,1889,51296.0
Africa,,1890,164880.0
Africa,,1891,0.0
Africa,,1892,183200.0
Africa,,1893,1319040.0
Africa,,1894,633872.0
Africa,,1895,905008.0
Africa,,1896,919664.0
Africa,,1897,520288.0
Africa,,1898,1271408.0
Africa,,1899,-531280.0
Africa,,1900,-3187680.0
Africa,,1901,1579184.0
Africa,,1902,1916272.0
Africa,,1903,2070160.0
Africa,,1904,1014928.0
Africa,,1905,1352016.0
Africa,,1906,1454608.0
Africa,,1907,1212784.0
Africa,,1908,472656.0
Africa,,1909,1982224.0
Africa,,1910,2026192.0
Africa,,1911,-545936.0
Africa,,1912,1088208.0
Africa,,1913,1652464.0
Africa,,1914,-54960.0
Africa,,1915,54960.0
Africa,,1916,3649344.0
Africa,,1917,2088480.0
Africa,,1918,-619216.0
Africa,,1919,718144.0
Africa,,1920,2608768.0
Africa,,1921,-65952.0
Africa,,1922,-4015744.0
Africa,,1923,5074640.0
Africa,,1924,1586512.0
Africa,,1925,1553536.0
Africa,,1926,2253360.0
Africa,,1927,-597232.0
Africa,,1928,929616.0
Africa,,1929,1031296.0
Africa,,1930,-2105944.0
Africa,,1931,-4231960.0
Africa,,1932,-2840960.0
Africa,,1933,1868380.0
Africa,,1934,4048148.0
Africa,,1935,3370264.0
Africa,,1936,3106408.0
Africa,,1937,2828312.0
Africa,,1938,2168900.0
Africa,,1939,2839764.0
Africa,,1940,2796256.0
Africa,,1941,4374272.0
Africa,,1942,4799428.0
Africa,,1943,1296744.0
Africa,,1944,6513284.0
Africa,,1945,894272.0
Africa,,1946,632184.0
Africa,,1947,-224624.0
Africa,,1948,3798392.0
Africa,,1949,5590392.0
Africa,,1950,17544472.0
Africa,,1951,6257272.0
Africa,,1952,9199936.0
Africa,,1953,1681800.0
Africa,,1954,5529128.0
Africa,,1955,11866360.0
Africa,,1956,5703760.0
Africa,,1957,6486864.0
Africa,,1958,7077808.0
Africa,,1959,-829680.0
Africa,,1960,8725952.0
Africa,,1961,5427136.0
Africa,,1962,4340576.0
Africa,,1963,9999968.0
Africa,,1964,17304464.0
Africa,,1965,19995056.0
Africa,,1966,7447696.0
Africa,,1967,15963104.0
Africa,,1968,20226224.0
Africa,,1969,20445152.0
Africa,,1970,24689312.0
Africa,,1971,29207008.0
Africa,,1972,20075104.0
Africa,,1973,26133120.0
Africa,,1974,10362144.0
Africa,,1975,-1166112.0
Africa,,1976,32897536.0
Africa,,1977,13004128.0
Africa,,1978,29419840.0
Africa,,1979,36648130.0
Africa,,1980,37036670.0
Africa,,1981,12858848.0
Africa,,1982,23086784.0
Africa,,1983,22842304.0
Africa,,1984,54779840.0
Africa,,1985,16550720.0
Africa,,1986,24034368.0
Africa,,1987,106816.0
Africa,,1988,35090110.0
Africa,,1989,-26790336.0
Africa,,1990,-40239040.0
Africa,,1991,29326528.0
Africa,,1992,-21010368.0
Africa,,1993,39781696.0
Africa,,1994,83792060.0
Africa,,1995,54315584.0
Africa,,1996,27734912.0
Africa,,1997,21654144.0
Africa,,1998,18543680.0
Africa,,1999,-12603072.0
Africa,,2000,30971776.0
Africa,,2001,-10249024.0
Africa,,2002,-20605952.0
Africa,,2003,89648770.0
Africa,,2004,56081216.0
Africa,,2005,13646528.0
Africa,,2006,31803456.0
Africa,,2007,25724288.0
Africa,,2008,57855104.0
Africa,,2009,-6504832.0
Africa,,2010,48418690.0
Africa,,2011,40752000.0
Africa,,2012,11527168.0
Africa,,2013,13593600.0
Africa,,2014,74806910.0
Africa,,2015,-24686976.0
Africa,,2016,42469760.0
Africa,,2017,18084864.0
Africa,,2018,-6562048.0
Africa,,2019,92757500.0
Africa,,2020,-123629440.0
Africa,,2021,85751550.0
Africa,,2022,-9031040.0
Africa,,2023,-13763712.0
Albania,ALB,1934,0.0
Albania,ALB,1935,10992.0
Albania,ALB,1936,109889.99
Albania,ALB,1937,168515.0
Albania,ALB,1938,51355.0
Albania,ALB,1939,84272.0
Albania,ALB,1940,260144.0
Albania,ALB,1941,-66011.0
Albania,ALB,1942,117307.0
Albania,ALB,1943,-282128.0
Albania,ALB,1944,-307776.0
Albania,ALB,1945,-32976.0
Albania,ALB,1946,362736.0
Albania,ALB,1947,443344.0
Albania,ALB,1948,-223504.0
Albania,ALB,1949,311440.0
Albania,ALB,1950,-718203.0
Albania,ALB,1951,106256.0
Albania,ALB,1952,-29312.0
Albania,ALB,1953,40304.0
Albania,ALB,1954,87936.03
Albania,ALB,1955,161096.97
Albania,ALB,1956,175783.0
Albania,ALB,1957,666818.0
Albania,ALB,1958,-304142.0
Albania,ALB,1959,241854.0
Albania,ALB,1960,578912.1
Albania,ALB,1961,256301.88
Albania,ALB,1962,183200.0
Albania,ALB,1963,-381116.0
Albania,ALB,1964,-65922.125
Albania,ALB,1965,157464.12
Albania,ALB,1966,377420.0
Albania,ALB,1967,127914.0
